Round Number,Winner,Depth,Stake,Stake Density,Hash,pot,Reward,MajorityReveal,ReserveCommitments
181984,0x673f55ce3ce4f0c761cb16f975421c736cd474cab0a38a0e0cdf48b3012c74e8,8,600000000000000000,153600000000000000000,0xa3de54d002e519fcc9612e7e6839237d609ae5c47f276f1e1f84da65e3d887fa,64000131858432000,64000131858432000,0xa3de54d002e519fcc9612e7e6839237d609ae5c47f276f1e1f84da65e3d887fa,[object Object]
181987,0xfd89c74e3bbc4a2a37ef1f0777b2be7f4b3754b78be485b3c1d08be84bd927b2,9,200000000000000000,102400000000000000000,0xc8834523987234fcada377f2e84c04ee5bb4222b987d58079148de96e98cb019,63996054994944000,63996054994944000,0xc8834523987234fcada377f2e84c04ee5bb4222b987d58079148de96e98cb019,[object Object]
181989,0x97fb4677e911286506545c29aa8d509f17639a27d622fa88330df91e9769d364,8,400000000000000000,102400000000000000000,0x4dbc800ea69d8a710b05448ad2212e594237d27d88396eb333c841f7a8f472e9,63569547755520000,63569547755520000,0xccdab4599eb40293e586c15a2f5e9a9a0ebc7b0d7d76a7628290376b51f648d5,[object Object]
181990,0xd829308466b7c3008b539479b93fdd06209dbebf91c8909eddb8b67f12a40b89,8,200000000000000000,51200000000000000000,0xd0c83d53b18d7c87bd77c2caeaa9d39448498b91de774b0ea2503b67c9be2c73,63153434001408000,63153434001408000,0xd0c83d53b18d7c87bd77c2caeaa9d39448498b91de774b0ea2503b67c9be2c73,[object Object]
181992,0x63ab952997b59467d5cd408e40ad566a0e1c5f29f563b9563cfb14c8375221f3,8,300000000000000000,76800000000000000000,0xb6968dfd35e831f0843c702c55dd5ab52298fca0b0a12c4c42e4b7866e3c4bb1,63155447267328000,63155447267328000,0xb6968dfd35e831f0843c702c55dd5ab52298fca0b0a12c4c42e4b7866e3c4bb1,[object Object]
181994,0x7969942589b385a4e9a8aef4722c212233a04538ccac2ef459b60fa28ef0690b,0,153600000000000000000,153600000000000000000,0x263ba02bd7d12c24b91ede8abc154e534dfa6fff2b3402e7c60ba0d627247a8e,127564419956736000,127564419956736000,0x445aaa1bc7995b9ed1a4b6ae27bf91a66ad84e5173674bce1e3a15e08474e940,[object Object]
181996,0x1d5cb61990f777d3de01a42105f755397e89f1e9679a27b57a4c8fc750bacf5d,8,200000000000000000,51200000000000000000,0x1bce80da197c31b77f263de8a1c3c402bb7201ce8dacc1034c8481ae9fdfcb99,61914706083840000,189479126040576000,0x1bce80da197c31b77f263de8a1c3c402bb7201ce8dacc1034c8481ae9fdfcb99,[object Object]
182000,0x05cad96b6f69f8a700a332ffff90ec245542e0372c5439b9fc41b651d8da6d90,8,500000000000000000,128000000000000000000,0xcd0e43e601537c21ec1ad460a58f9d6e2ef71af53804d950d86c4325ebfd8f1f,63603798441984000,63603798441984000,0x49a0de0979c5ac43a4e63ba09ffd92788850fd7a10a69195d99ff594fc1287cc,[object Object]
182002,0x1924caabe50948e8e0c3bc6f5f692b436783cb5152f13b797242b7b843b2fc32,8,900000000000000000,230400000000000000000,0x9fabc878504413c8dd5cc32054736261ed4118b6ea73af19628781ce24fd6bd2,64019509542912000,64019509542912000,0x9fabc878504413c8dd5cc32054736261ed4118b6ea73af19628781ce24fd6bd2,[object Object]
182003,0x0c00a27625c8425bd6f15a849f7a1613ae1c8f6b8e352be0974ab7c0d6e0a745,8,400000000000000000,102400000000000000000,0x987494e5216f7f3cb89285a4a07fb74835e2877b81478e9bcb45654aa61aecb3,64019509542912000,64019509542912000,0xeba8feb00cab666b61438a4fa81dc03c42aad28334933320ac23f0e5157d4740,[object Object]
182004,0x6a012789b99fb3897eaeedb4ba5b8c6aa672e651616551ae76fa773cdbec65ca,8,300000000000000000,76800000000000000000,0xc22523abada3b1c36a0a522009513d260e5a76c17a96bbd6c48b6133dffec9db,63188087341056000,63188087341056000,0x1cb1b4b8021cb5b38e28130ddc3581439e06dbd5c26f8a168672973c298f55bb,[object Object]
182009,0xd21987d717483d762d7c9fc532491e49c6811c5e6eaf4cd31bca172577fa1a09,8,300000000000000000,76800000000000000000,0x1bc9d3f4f5665dbfb0aef785c6ad04b2916c61114ba74eeeacae8dc4dddf6b3e,63998999396352000,63998999396352000,0x1bc9d3f4f5665dbfb0aef785c6ad04b2916c61114ba74eeeacae8dc4dddf6b3e,[object Object]
182010,0xb4138dd2985154c82626494842986962eb80a5f79767cb39c564f8b610339b03,8,500000000000000000,128000000000000000000,0x9936adf16a3490c58e8bc9e96383bcf12550946d56febc764387dd0f073234ee,63165136109568000,63165136109568000,0x9936adf16a3490c58e8bc9e96383bcf12550946d56febc764387dd0f073234ee,[object Object]
182011,0x7b38ff4f2281a417797a91cf7bfad1772be7f34c48fc001a0c4c0f07091f13be,8,200000000000000000,51200000000000000000,0x03769dd4279a4345dbe2975a060483c8ef1588e1374e045b2d67cd0af6672d32,63166872551424000,63166872551424000,0x03769dd4279a4345dbe2975a060483c8ef1588e1374e045b2d67cd0af6672d32,[object Object]
182013,0xd0506ffddf30efd895ecabaa30ac958919b7c41075b15cf1dd4fcd62a0862454,8,500000000000000000,128000000000000000000,0x7b5ebab7222e45fd30debf67d63119ef1ed05c1c874df94994074d9f9e210807,64424172847104000,64424172847104000,0x65839c9fca4ce9ba5de41d08b9da3a7afce53ed8f842ae4c3874d7c4cc508ec2,[object Object]
182015,0x76566d62cb2946beaa3449a6843d0256ee3467804bfa11816fd914103c426471,9,300000000000000000,153600000000000000000,0x9277f6ffc80ff5d94eac638d3cf25196dcc61e42424f530ceda2b300ba958ca5,64431496101888000,64431496101888000,0x24c5b29b99092c15a729afb2ebfb80ad23a3bb3fd789a2d58986143a7ad54044,[object Object]
182017,0xf81ae481555757677c048abed1e6e54c9b8c43efd8e0420ba47e6f4b14028803,8,500000000000000000,128000000000000000000,0xd41cd2079fb2db93d1835adcdaf54613fe7ccdfd335dcccb43e72253bd01efd3,61940954038272000,61940954038272000,0xd41cd2079fb2db93d1835adcdaf54613fe7ccdfd335dcccb43e72253bd01efd3,[object Object]
182019,0x083420409bf69d845268e024fc6eac6a5ba1ffe7358e5ecb708b592df0e59731,8,600000000000000000,153600000000000000000,0x611043e7037b72fe5401d007f946e5a9c2c66d4c8eac9ab6f776301906f9d0aa,64021120155648000,64021120155648000,0x611043e7037b72fe5401d007f946e5a9c2c66d4c8eac9ab6f776301906f9d0aa,[object Object]
182023,0x536726c83022d07c305040470bcff638399141e4f232b020c5bc569aeb230bc5,8,200000000000000000,51200000000000000000,0x4d82f38af0fd2f380981d55a758526f2f877738eb03b5dca5510f2c4ae205b15,125102273331200000,125102273331200000,0x4d82f38af0fd2f380981d55a758526f2f877738eb03b5dca5510f2c4ae205b15,[object Object]
182028,0x46b69f724ece319943a62566ef1d6097676c2cb61f2793fff4a614eeffdb9086,8,300000000000000000,76800000000000000000,0x809e4e8acbc0af98a3b69c1354c2a8983ea9428fc0b3f4ce91592bd6dc736736,62744492507136000,62744492507136000,0x809e4e8acbc0af98a3b69c1354c2a8983ea9428fc0b3f4ce91592bd6dc736736,[object Object]
182031,0xa0764996a2ad9f51abccefb6264751a3ce23b940544a4efa17667d8b747bd284,8,500000000000000000,128000000000000000000,0x48711bbca5fe0bb5ba5778fce8e3fc4e14e0556dbbd8d03a645c23fbc61b1da6,61925955207168000,61925955207168000,0x48711bbca5fe0bb5ba5778fce8e3fc4e14e0556dbbd8d03a645c23fbc61b1da6,[object Object]
182032,0x9c95b5d80ed8a06108e237dd8e183da847f96984b5053e4620b7ef11d09bdfb3,8,400000000000000000,102400000000000000000,0x50dabc750558bd0608efb0be4357187e8fd7940678a057fde4b95566889235fa,64004007395328000,64004007395328000,0x50dabc750558bd0608efb0be4357187e8fd7940678a057fde4b95566889235fa,[object Object]
182033,0xa370469d580ffc3e70c5959800a4d990226700019a68a49faac586121127032a,8,100000000000000000,25600000000000000000,0x34e52a59fbc856130a9b324fccbd30ff92f7de0a8e9074c79af05e12009f78cd,62341565644800000,62341565644800000,0x34e52a59fbc856130a9b324fccbd30ff92f7de0a8e9074c79af05e12009f78cd,[object Object]
182034,0x57e9c4ddc123bd082a61526a4fd993dd7a8f592eacbb6d5d260197df4712bb71,8,200000000000000000,51200000000000000000,0xb81d2627ca5ebdebfa96c2a36bfbab03f03a0f55c13ded8fc98431f86c5808eb,62757176082432000,62757176082432000,0xb81d2627ca5ebdebfa96c2a36bfbab03f03a0f55c13ded8fc98431f86c5808eb,[object Object]
182035,0xaedebcae06b44706148358c08f17691ac4fe0736b441a8b9cd611155f77318c9,8,200000000000000000,51200000000000000000,0xf087d406255445de08dfb72a5bf26ffadeff2b947989933a1c299644bd7d7a08,64835228270592000,64835228270592000,0xe38ab865b36f31780564614c89d2857d07e9a36c6d48f79f48f477a435a53b7e,[object Object]
182037,0x97cd48ed7f7a365bbe47709189e426b7fc8f616cec7a867a712392f8cfc83478,8,700000000000000000,179200000000000000000,0xa832f2024d156d345be18a3ed8dfc9d0b7aa7d9a5ca534a4c86a0929988cae97,125507453931487230,125507453931487230,0xa832f2024d156d345be18a3ed8dfc9d0b7aa7d9a5ca534a4c86a0929988cae97,[object Object]
182039,0xa1bba5051739467d5d0bc01937df2c70e5b5954ec79d91faac95d34816a6bf02,8,500000000000000000,128000000000000000000,0x040af58c090338a94f8cb69f698571f589e0bca6d80505972504420635b41a87,63995300020224000,63995300020224000,0x040af58c090338a94f8cb69f698571f589e0bca6d80505972504420635b41a87,[object Object]
182043,0xbf95ca714720c2cbd0a881888cba10d0abe31ac531999b65d3996a2e549a1c70,8,400000000000000000,102400000000000000000,0x37fb2d1b3a1e5612ec2113a9a9591649ebcee03cf0d01773c5a5fa4fff800a8a,63582860476416000,63582860476416000,0x37fb2d1b3a1e5612ec2113a9a9591649ebcee03cf0d01773c5a5fa4fff800a8a,[object Object]
182044,0x96a3d9275755383a71c3901b0d4a72e6d199ff9ff211c74ee3d6d6900dbd6a4a,8,100000000000000000,25600000000000000000,0x9afa16a5f6c00de118550e5ffe27085d24e5adb313b3ec868690c67de1422415,62337690107904000,62337690107904000,0x2830d8fbaa59b9af8d4401145c56a850f7e1697d3af958bcca3bf87717429414,[object Object]
182046,0xf9bc006d0402990c52afa0928c8cd8ff2610349f42dfe9e0cc57388855303b57,8,400000000000000000,102400000000000000000,0x62893985ddd5eccc7f26def8c485f0996b7c793b355f23b3c6c8ae94eaa1160a,63595493720064000,63595493720064000,0x62893985ddd5eccc7f26def8c485f0996b7c793b355f23b3c6c8ae94eaa1160a,[object Object]
182047,0xff5f56bbcacbf823fbd1fb804b62cd315df5091adfb73350c25b38f9a9b60e17,8,100000000000000000,25600000000000000000,0xe5c47f8719d8f5c6096f02f2c440b04d12ccd962d8d629d8bef8122aef9cc08f,63592247328768000,63592247328768000,0xe5c47f8719d8f5c6096f02f2c440b04d12ccd962d8d629d8bef8122aef9cc08f,[object Object]
182048,0x8edeca3673722bb7fbd95b83ee0d69261cb60e524f9badb40436d1fa96377b80,8,500000000000000000,128000000000000000000,0x6194c90ec56d82039553c35aa37d0dd674a967fe928b3d18f4a9f4c0dd9eacd6,62345340518400000,62345340518400000,0x6194c90ec56d82039553c35aa37d0dd674a967fe928b3d18f4a9f4c0dd9eacd6,[object Object]
182049,0xf029e0f0c252263c04079c5773a4a584138579d8987ab16d3a88f5183e3baf5b,8,500000000000000000,128000000000000000000,0x30bd4a5aa4225cb3ec74665acfadf89110a82ca6e41beaf8fb7cdcd8939a0abd,64007882932224000,64007882932224000,0x30bd4a5aa4225cb3ec74665acfadf89110a82ca6e41beaf8fb7cdcd8939a0abd,[object Object]
182050,0x9c7ce12eb2107fac107cb4676cb6e1fa28093a4b294f7796dcab8cfe79fb205b,8,300000000000000000,76800000000000000000,0x856b8b7e4e315b0440c62368ded3308e084ca4db9a7f326ef706bb3640cb7802,62760976121856000,62760976121856000,0x877b99ff189c84e31c03667048f5f1c6aa2efd9f8c99414e71c9c59707d6ca89,[object Object]
182053,0x630865fde6a38f393fc856ddfad2770842f8862ca1f658c466c949701a5fcd54,8,200000000000000000,51200000000000000000,0x45050dd0f46ae8d366c41d5348a510c84b85aae72a9a938d68c79fe9d62d5eea,62786871754752000,62786871754752000,0x45050dd0f46ae8d366c41d5348a510c84b85aae72a9a938d68c79fe9d62d5eea,[object Object]
182063,0x397f293370a9572c911db95fd5bb39da81afddb707906661adf709701c76474f,8,100000000000000000,25600000000000000000,0xc4565e8c4d0e47765428245a0b7aa93da046cdabc707505eda222fa4e17753b1,61929704914944000,61929704914944000,0xc4565e8c4d0e47765428245a0b7aa93da046cdabc707505eda222fa4e17753b1,[object Object]
182065,0xad3397151e8fa5b0e94baf4aff3b553e2972e64abb56d9f02fef3ce9158a72c0,8,400000000000000000,102400000000000000000,0x603b75477d4ff878e98b19eb67e9aca7dabc35ba942baac3554e220757b21602,64008688238592000,64008688238592000,0x603b75477d4ff878e98b19eb67e9aca7dabc35ba942baac3554e220757b21602,[object Object]
182067,0x70f27ed2bc9b06b95dbe2abd206b0a6ac1a62177a24995dbc3f15dfdc7c78ce0,8,300000000000000000,76800000000000000000,0xb8f358afdadfe7e6c436fa73a699b9aff563ba69c5d5bbb89595ac01742e1134,63616658178048000,63616658178048000,0xb8f358afdadfe7e6c436fa73a699b9aff563ba69c5d5bbb89595ac01742e1134,[object Object]
182068,0x7969942589b385a4e9a8aef4722c212233a04538ccac2ef459b60fa28ef0690b,0,102400000000000000000,102400000000000000000,0x263ba02bd7d12c24b91ede8abc154e534dfa6fff2b3402e7c60ba0d627247a8e,62786594930688000,62786594930688000,0xfeb2a613594e3bfa9520bfa056b1052e5cfc784dfcbede114096bf11f31cffd6,[object Object]
182072,0x7969942589b385a4e9a8aef4722c212233a04538ccac2ef459b60fa28ef0690b,0,230400000000000000000,230400000000000000000,0x263ba02bd7d12c24b91ede8abc154e534dfa6fff2b3402e7c60ba0d627247a8e,252340664795136000,315127259725824000,0x436c401234c8eb028a9f0897c38c525e70b453508a35dd72a7556435deef215f,[object Object]
182074,0x7969942589b385a4e9a8aef4722c212233a04538ccac2ef459b60fa28ef0690b,0,307200000000000000000,307200000000000000000,0x263ba02bd7d12c24b91ede8abc154e534dfa6fff2b3402e7c60ba0d627247a8e,127167306399744000,442294566125568000,0xf286892e137454a4640cc0c08900b71cd6d9de664ccdb89a1482d5b4508e22b4,[object Object]
182075,0x7969942589b385a4e9a8aef4722c212233a04538ccac2ef459b60fa28ef0690b,0,102400000000000000000,102400000000000000000,0x263ba02bd7d12c24b91ede8abc154e534dfa6fff2b3402e7c60ba0d627247a8e,62749576003584000,505044142129152000,0x06d273a0619c03960e257f421f8bbe849fc96c5c44dfb14896d2e4e5bde48e6a,[object Object]
182076,0x1a9ad8682bdb83a3d8ca948622b5aa791361d9edba188163fd185ed108372e92,8,200000000000000000,51200000000000000000,0x8c3a4bfe578d56e591f897d7cb6cd89b6f9d614573552b4d96ceb23bb0bf7ff6,62749576003584000,567793718132736000,0x8c3a4bfe578d56e591f897d7cb6cd89b6f9d614573552b4d96ceb23bb0bf7ff6,[object Object]
182077,0x751b50d91455eda98d637297df6ea7d7997fe8f47b4408d3ac714eefb508f471,9,100000000000000000,51200000000000000000,0x84c87894986f41fbf2bd343708c7ebd10c7423eed1f880d1a39c5b1da9c04f9c,63580696215552000,63580696215552000,0x3c2f85d898096819d94edcb5aa0568bd9ff6dc5f7f41740dba637a77d1ccc497,[object Object]
182079,0x8c58d89614e223c086eff1378df2c2814514a4fec863aad672c749a6281762e2,8,200000000000000000,51200000000000000000,0xcf39c9e7c878f69b62e80bc6fdc850275a8c23610a9718ebc3ce8fd367d70051,63996583477248000,63996583477248000,0xcf39c9e7c878f69b62e80bc6fdc850275a8c23610a9718ebc3ce8fd367d70051,[object Object]
182082,0x6fd614a86b0fd766ba74a7512345eb9f10b9a6257cb203b6295a6035163a0b71,8,500000000000000000,128000000000000000000,0xcb5ff17f96ddcd6d47a37457e3e7402707705135dcbf78bb6bee50e24aa79fa3,127580425420800000,127580425420800000,0xcb5ff17f96ddcd6d47a37457e3e7402707705135dcbf78bb6bee50e24aa79fa3,[object Object]
182085,0xe71351dec1a7f75ad88bd633d58d9267f2f7349c120e27936d90ca9a06b1408f,8,300000000000000000,76800000000000000000,0xa23bad1892638088dc64adddc803870abd04d3bd4e5cedadc48465506b0d08e7,63996256321536000,63996256321536000,0xa23bad1892638088dc64adddc803870abd04d3bd4e5cedadc48465506b0d08e7,[object Object]
182087,0x0ad13c2fd668b791c6b4246ec9a828f30de0ca45f90e097411caee2b70329855,8,600000000000000000,153600000000000000000,0x1f44e91bf7fd6680ce04f607352742186fa4ba2b7b49869beff5ec6ffe63de79,62334015897600000,62334015897600000,0xb82a57650afcb1f612c8744e9c4f13484a4dcf3157809b388daa38d24236d0d0,[object Object]
182088,0xa591b5f01c422f998c8338652699a2b9b94e08666fa953c61497135b6c7b2097,8,200000000000000000,51200000000000000000,0xd62362f2c30f7b29befe23e839ce71166191b335dbc97f3a04c0076b5ea1768a,63165136109568000,63165136109568000,0xd62362f2c30f7b29befe23e839ce71166191b335dbc97f3a04c0076b5ea1768a,[object Object]
182090,0x53f3e8b2c7d71689819503a83a007f6e83004a23a0178bec1068308530bd1354,8,300000000000000000,76800000000000000000,0x4d8b55ef5ebdebbbc9b775bfc93ab20144f34fae84d83311f3a857243bae2dbc,62334015897600000,62334015897600000,0x4d8b55ef5ebdebbbc9b775bfc93ab20144f34fae84d83311f3a857243bae2dbc,[object Object]
182091,0x3a6a950712fc9590aa74824d9347b684b5fdf08e5e8195abf528b31e87ea46cb,8,200000000000000000,51200000000000000000,0x833287fcf25bbc5ffa6c093d6b1effd6fb76b6310bc1d767583c17959b39e257,63996256321536000,63996256321536000,0x833287fcf25bbc5ffa6c093d6b1effd6fb76b6310bc1d767583c17959b39e257,[object Object]
182092,0xa437d719a71a5de574618e5d88560d97908f83b5ca63a4c0a13469a8ee175aac,8,200000000000000000,51200000000000000000,0x5e62e3c974e69a4972d6d93a86e109f15bb86d00dfaa17bb7684bf6c12495d9c,63580696215552000,63580696215552000,0x5e62e3c974e69a4972d6d93a86e109f15bb86d00dfaa17bb7684bf6c12495d9c,[object Object]
182098,0x7a90f5c63f93adef795119db4ddbb86691556bb24b84c315e0985ba98bfe8f8c,8,300000000000000000,76800000000000000000,0x7ccb74cd9662d0c86ec42fe57355bcf00dd9e5223e3b23cf80fb20ae58fac3f3,316236131991552000,316236131991552000,0x7ccb74cd9662d0c86ec42fe57355bcf00dd9e5223e3b23cf80fb20ae58fac3f3,[object Object]
182099,0x0d461f1b6c0e925df8b5f4e2a8c14206a0fcb7d08a1c72a060342fa606d82601,8,400000000000000000,102400000000000000000,0xc1368ed301ab371c96c7616888adb507b71846b0fd80faf321bec5645c5d65a8,63165136109568000,63165136109568000,0xc1368ed301ab371c96c7616888adb507b71846b0fd80faf321bec5645c5d65a8,[object Object]
182100,0x24dd3675223b4d90358a629202dcbc9b45ad8d8304c6833d2becf4685f351aef,8,200000000000000000,51200000000000000000,0xf8f1f1a4da29b928bc603cd48d583f9627c41c5bdefffba82ea06eac8822d711,64411816427520000,64411816427520000,0xf8f1f1a4da29b928bc603cd48d583f9627c41c5bdefffba82ea06eac8822d711,[object Object]
182102,0x33b6cab932992af362ea58e587f7ee809b8179d8a9cabd32a5ad60836757a558,8,300000000000000000,76800000000000000000,0xad592af8ce9d748b82fe316c0cb1b410be69315abbda0a97ba0379cc93d854f6,63580696215552000,63580696215552000,0xad592af8ce9d748b82fe316c0cb1b410be69315abbda0a97ba0379cc93d854f6,[object Object]
182103,0xe8d018fa82529918be7de4f3a3e6e51b6a37066d75c0ca6f1f3629ca520687b1,8,400000000000000000,102400000000000000000,0xeb35c1c144f6df5dbb6163fbda86c3edca60c673daeb0ac203354628d281076c,61502895685632000,61502895685632000,0xeb35c1c144f6df5dbb6163fbda86c3edca60c673daeb0ac203354628d281076c,[object Object]
182104,0x7969942589b385a4e9a8aef4722c212233a04538ccac2ef459b60fa28ef0690b,0,140800000000000000000,140800000000000000000,0x263ba02bd7d12c24b91ede8abc154e534dfa6fff2b3402e7c60ba0d627247a8e,64002648440832000,64002648440832000,0x71842f194ffec070f5b84e2bb34b8737bbfd7ac2631542868f29712b4fe59818,[object Object]
182106,0x96126f2cff5e88d6256a1bbf63a296a640ca22f5a443e16e2fd2f45b6dcff85c,8,200000000000000000,51200000000000000000,0x6c0a6561f8aa64eec835e1dbff43fd9e5639b236d8adc0ca82b20b700b7c690f,62764776161280000,126767424602112000,0x6c0a6561f8aa64eec835e1dbff43fd9e5639b236d8adc0ca82b20b700b7c690f,[object Object]
182107,0x6c5523b90f8e3a2470b9f8476c95da48f82634074e900e64f59856f43b38ea29,8,200000000000000000,51200000000000000000,0xbfbcc034156312c62f5f39a5452294477fc479741fd3e504176112d5131cf8dc,63596097699840000,63596097699840000,0xbfbcc034156312c62f5f39a5452294477fc479741fd3e504176112d5131cf8dc,[object Object]
182108,0x7969942589b385a4e9a8aef4722c212233a04538ccac2ef459b60fa28ef0690b,0,102400000000000000000,102400000000000000000,0x263ba02bd7d12c24b91ede8abc154e534dfa6fff2b3402e7c60ba0d627247a8e,63175806418944000,63175806418944000,0xcfabceda1018f6db865f914d63f3aeca82f7f05cf766eb55e1bbb112a4fa6b25,[object Object]
182110,0x39b5213f51a5863bd597f4bc58fd4b967e9ceea147040aa34fba64eaee4f1d55,8,300000000000000000,76800000000000000000,0x3a3df48a3c6cf0ff5ba463240abe0e2b562f4e2b862277c52a7f22b71e5f034b,126329768902656000,189505575321600000,0xf5ec8879416c6e98c37719584e5514ee76b1a67d1672d877e8fcc778a0abb13d,[object Object]
182114,0x9a160526468daf9ea256df86cf4c81071e5e80cce7116482de91caea96cda1fe,8,300000000000000000,76800000000000000000,0x5b94d8e8468109576d5f8cf837f22d0eb916122e3518141e0c1e0670561e33f2,64011758469120000,64011758469120000,0x5b94d8e8468109576d5f8cf837f22d0eb916122e3518141e0c1e0670561e33f2,[object Object]
182115,0x800fa1613be3b05937a449175bfb22f8bf17f81a72b1ad2f74e8f7456b329f5f,8,500000000000000000,128000000000000000000,0x5fae1d21768489948c5a177cf25173b641f89e039fdb7f9956b6486f51786335,62349115392000000,62349115392000000,0x5fae1d21768489948c5a177cf25173b641f89e039fdb7f9956b6486f51786335,[object Object]
182116,0x7969942589b385a4e9a8aef4722c212233a04538ccac2ef459b60fa28ef0690b,0,51200000000000000000,51200000000000000000,0x263ba02bd7d12c24b91ede8abc154e534dfa6fff2b3402e7c60ba0d627247a8e,63180436930560000,63180436930560000,0x181647b13215f6e7c7f7bb984f02097a653b7e28532e3ad20114ecde6401fd5b,[object Object]
182119,0x3596ce2c6592d8ee106c8cf058658e2ad1fc3481c71140354e13d11ba8799dd2,8,400000000000000000,102400000000000000000,0x1982b76c3149939c70d9fa1f74c3c5369af340aa6eb15e9b65d39b9c3ecb7efd,63201047740416000,126381484670976000,0x1982b76c3149939c70d9fa1f74c3c5369af340aa6eb15e9b65d39b9c3ecb7efd,[object Object]
182120,0x7969942589b385a4e9a8aef4722c212233a04538ccac2ef459b60fa28ef0690b,0,102400000000000000000,102400000000000000000,0x263ba02bd7d12c24b91ede8abc154e534dfa6fff2b3402e7c60ba0d627247a8e,63208874311680000,63208874311680000,0x812f665b6841010dc1e3ed5324401c0cad18ee27716cf8f77f4a05e6648f2f99,[object Object]
182124,0x8123c34a9d455cdedb9f402e87980922a601688619488f781c87276b7d1f9e1d,8,200000000000000000,51200000000000000000,0x58f3fd3a898c7e6a346b6678640f6389610989b8d6263d76970aea169cd8c364,64020692336640000,127229566648320000,0x58f3fd3a898c7e6a346b6678640f6389610989b8d6263d76970aea169cd8c364,[object Object]
182126,0x7f1781c804114d75b17224e2ce0808092994a9c228fda5badd226c405b31bf26,8,400000000000000000,102400000000000000000,0x7df52ed509a157376c93ddd12253a171d95d0b3cbd2415c8486389a0dd1b2d76,125946496548864000,125946496548864000,0x7df52ed509a157376c93ddd12253a171d95d0b3cbd2415c8486389a0dd1b2d76,[object Object]
182128,0x8b67ced011d84d043fdc3b029616154e26092b9dac3ac79ae1fc89a16dba1f09,8,500000000000000000,128000000000000000000,0x40a5662299a3386b76a1e3fbc2f746f0275950fbed567fd9be6a5fd8330435d8,62364214886400000,62364214886400000,0x40a5662299a3386b76a1e3fbc2f746f0275950fbed567fd9be6a5fd8330435d8,[object Object]
